Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
14-03-2026 03:30,MK,"28.6100, 77.2300","28.5556, 77.0952",210,"4,1",,,958,"2,6",UBER,,3,30,3.5,6,1,0,18.905,31.35,NORMAL,0,20.4,4.6,3,71,19.3,3.9,3,77,RESIDENTIAL,TRANSIT_HUB,4,1,0,0,2,6,11.11,0,50.67
14-03-2026 03:33,MK,"28.6428, 77.2191","28.5355, 77.3910",262,"5,1",,,396,"6,4",UBER,,3,33,3.55,6,1,0,25.519,45.35,NORMAL,0,20.4,4.6,3,71,20.5,5.4,3,71,TRANSIT_HUB,RESIDENTIAL,5,1,0,0,6,4,10.27,0,15.52
14-03-2026 03:37,MK,"28.6428, 77.2191","28.6100, 77.2300",180,"5,1",,,260,"6,4",UBER,,3,37,3.62,6,1,0,5.295,15.45,HEAVY,0,20.4,4.6,3,71,20.4,4.6,3,71,TRANSIT_HUB,RESIDENTIAL,5,1,0,0,6,4,33.99,0,49.1
14-03-2026 03:39,MK,"28.6508, 77.3152","28.6100, 77.2300",329,"4,1",,,546,"4,4",UBER,,3,39,3.65,6,1,0,11.172,28.2,MODERATE,0,20.4,4.3,3,70,20.4,4.6,3,71,RESIDENTIAL,RESIDENTIAL,4,1,0,0,4,4,29.45,0,48.87
14-03-2026 03:41,MK,"28.6508, 77.3152","28.6700, 77.4200",228,"4,1",,,406,"4,4",UBER,,3,41,3.68,6,1,0,14.526,36.63333333,MODERATE,0,20.4,4.3,3,70,20.4,4.3,3,70,RESIDENTIAL,RESIDENTIAL,4,1,0,0,4,4,15.7,0,27.95
14-03-2026 03:42,MK,"28.6508, 77.3152","28.5355, 77.3910",211,"4,1",,,379,"4,4",UBER,,3,42,3.7,6,1,0,23.606,44.03333333,NORMAL,0,20.4,4.3,3,70,20.5,5.4,3,71,RESIDENTIAL,RESIDENTIAL,4,1,0,0,4,4,8.94,0,16.06
14-03-2026 03:44,MK,"28.5556, 77.0952","28.5355, 77.3910",329,"3,1",,,613,"1,4",UBER,,3,44,3.73,6,1,0,38.814,67.68333333,NORMAL,0,19.3,3.9,3,77,20.5,5.4,3,71,TRANSIT_HUB,RESIDENTIAL,3,1,0,0,1,4,8.48,0,15.79
14-03-2026 03:45,MK,"28.5556, 77.0952","28.4944, 77.0906",125,"4,1",,,285,"2,4",UBER,,3,45,3.75,6,1,0,12.42,23.31666667,NORMAL,0,19.2,3.9,3,77,19.1,3.9,3,77,TRANSIT_HUB,RESIDENTIAL,4,1,0,0,2,4,10.06,0,22.95
14-03-2026 17:26,Prakhar Gupta,"28.528143, 77.219013","28.567811, 77.207901",73,"5,8",185,"5,8",186,"5,8",RAPIDO,,17,26,17.43,6,1,1,7.291,21.63333333,HEAVY,0,30.5,4.7,3,27,31.1,4.7,3,25,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,10.01,25.37,25.51
14-03-2026 17:30,Prakhar Gupta,"28.667836, 77.229014","28.608447, 77.293078",97,"6,8",161,"6,8",195,"6,8",RAPIDO,,17,30,17.5,6,1,1,11.499,20.13333333,NORMAL,0,30.3,4.5,3,27,30.3,4.5,3,27,TRANSIT_HUB,RESIDENTIAL,6,8,6,8,6,8,8.44,14,16.96
14-03-2026 17:34,Prakhar Gupta,"28.699000, 77.138722","28.651651, 77.191570",86,"4,8",132,"4,8",184,"4,8",RAPIDO,,17,34,17.57,6,1,1,9.722,24.83333333,MODERATE,0,30.1,6.5,3,30,30.8,4.3,3,26,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,8.85,13.58,18.93
14-03-2026 17:38,Prakhar Gupta,"28.630420, 77.217713","28.554785, 77.063985",216,"4,8",460,"4,8",390,"4,7",RAPIDO,,17,38,17.63,6,1,1,24.509,43.48333333,NORMAL,0,30.9,4.3,3,26,30.2,4.2,3,33,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,7,8.81,18.77,15.91
14-03-2026 17:42,Prakhar Gupta,"28.529352, 77.148457","28.630770, 77.223434",155,"2,8",261,"2,8",277,"2,7",RAPIDO,,17,42,17.7,6,1,1,16.737,36.11666667,MODERATE,0,29.5,4.5,3,34,30.3,4.5,3,27,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,2,7,9.26,15.59,16.55
14-03-2026 17:46,Prakhar Gupta,"28.612767, 77.243334","28.629468, 77.078967",192,"3,7",540,"3,8",430,"3,8",RAPIDO,,17,46,17.77,6,1,1,21.732,43.2,NORMAL,0,30.6,4,2,28,29.6,3.9,1,35,RELIGIOUS,TRANSIT_HUB,3,7,3,8,3,8,8.83,24.85,19.79
14-03-2026 17:50,Prakhar Gupta,"28.736388, 77.117084","28.816333, 77.134276",118,"2,8",227,"2,8",231,"2,8",RAPIDO,,17,50,17.83,6,1,1,15.486,24.68333333,NORMAL,0,29.5,6.2,2,32,28.2,5.4,3,39,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.62,14.66,14.92
14-03-2026 17:52,Prakhar Gupta,"28.527654, 77.211685","28.529352, 77.148457",83,"5,8",174,"5,8",189,"5,8",RAPIDO,,17,52,17.87,6,1,1,9.454,22.35,MODERATE,0,29.9,4.2,1,30,29.4,3.9,1,35,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,8.78,18.4,19.99
14-03-2026 18:33,Prakhar Gupta,"28.528143, 77.219013","28.567811, 77.207901",71,"5,8",157,"5,8",191,"5,8",RAPIDO,,18,33,18.55,6,1,1,7.291,21.63333333,HEAVY,0,27.9,3.4,1,37,28.7,3.6,2,34,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.74,21.53,26.2
14-03-2026 18:34,Prakhar Gupta,"28.667836, 77.229014","28.608447, 77.293078",98,"6,8",161,"6,8",196,"6,8",RAPIDO,,18,34,18.57,6,1,1,11.499,20.13333333,NORMAL,0,28.7,3.6,2,34,28.7,3.6,2,34,TRANSIT_HUB,RESIDENTIAL,6,8,6,8,6,8,8.52,14,17.04
14-03-2026 18:35,Prakhar Gupta,"28.699000, 77.138722","28.651651, 77.191570",96,"4,8",157,"4,8",190,"4,8",RAPIDO,,18,35,18.58,6,1,1,9.722,24.83333333,MODERATE,0,27.3,4.4,2,40,28.6,3.6,2,34,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.87,16.15,19.54
14-03-2026 18:36,Prakhar Gupta,"28.630420, 77.217713","28.554785, 77.063985",212,"4,7",326,"4,8",360,"4,7",RAPIDO,,18,36,18.6,6,1,1,24.509,43.48333333,NORMAL,0,28.7,3.6,2,34,28.1,3,1,40,RESIDENTIAL,RESIDENTIAL,4,7,4,8,4,7,8.65,13.3,14.69
14-03-2026 18:38,Prakhar Gupta,"28.529352, 77.148457","28.630770, 77.223434",155,"2,8",235,"2,8",291,"2,8",RAPIDO,,18,38,18.63,6,1,1,16.737,36.11666667,MODERATE,0,27.8,3,1,40,28.7,3.6,2,34,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,2,8,9.26,14.04,17.39
14-03-2026 18:39,Prakhar Gupta,"28.612767, 77.243334","28.629468, 77.078967",190,"3,8",269,"3,7",326,"3,8",RAPIDO,,18,39,18.65,6,1,1,21.732,43.2,NORMAL,0,28.6,3,3,34,27.5,3.9,3,42,RELIGIOUS,TRANSIT_HUB,3,8,3,7,3,8,8.74,12.38,15
14-03-2026 18:40,Prakhar Gupta,"28.736388, 77.117084","28.816333, 77.134276",132,"2,8",226,"2,8",240,"2,8",RAPIDO,,18,40,18.67,6,1,1,15.486,24.68333333,NORMAL,0,27.3,4.4,2,40,26,4,3,46,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,8.52,14.59,15.5
14-03-2026 18:47,Prakhar Gupta,"28.527654, 77.211685","28.529352, 77.148457",95,"5,8",158,"5,8",207,"5,8",RAPIDO,,18,47,18.78,6,1,1,9.454,22.35,MODERATE,0,27.5,3.2,2,39,27.3,3.1,2,41,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,10.05,16.71,21.9
14-03-2026 18:51,Prakhar Gupta,"28.528143, 77.219013","28.567811, 77.207901",64.77,"2,8",84.38,"1,7",214.22,"1,8",UBER,,18,51,18.85,6,1,1,7.291,21.63333333,HEAVY,0,27.4,3.2,2,39,28.3,3.6,3,35,RESIDENTIAL,TRANSIT_HUB,2,8,1,7,1,8,8.88,11.57,29.38
14-03-2026 18:52,Prakhar Gupta,"28.667836, 77.229014","28.608447, 77.293078",92.54,"3,8",143.58,"3,8",271.13,"2,8",UBER,,18,52,18.87,6,1,1,11.499,20.13333333,NORMAL,0,28.3,3.6,3,35,28.3,3.6,3,35,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,2,8,8.05,12.49,23.58
14-03-2026 18:54,Prakhar Gupta,"28.699000, 77.138722","28.651651, 77.191570",80.95,"3,8",116.92,"3,8",241.89,"3,8",UBER,,18,54,18.9,6,1,1,9.722,24.83333333,MODERATE,0,26.7,4.1,2,42,28.2,3.6,3,35,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.33,12.03,24.88
14-03-2026 18:57,Prakhar Gupta,"28.630420, 77.217713","28.554785, 77.063985",195.53,"2,8",286.54,"1,8",439.22,"1,8",UBER,,18,57,18.95,6,1,1,24.509,43.48333333,NORMAL,0,28.2,3,2,35,27.2,3.5,2,43,RESIDENTIAL,RESIDENTIAL,2,8,1,8,1,8,7.98,11.69,17.92
14-03-2026 18:59,Prakhar Gupta,"28.529352, 77.148457","28.630770, 77.223434",142.24,"3,7",212.05,"2,8",347.75,"1,8",UBER,,18,59,18.98,6,1,1,16.737,36.11666667,MODERATE,0,27.3,3.1,2,41,28.3,3.6,3,35,RESIDENTIAL,TRANSIT_HUB,3,7,2,8,1,8,8.5,12.67,20.78
14-03-2026 22:54,MK,"28.6219,77.0871","28.643594,77.219402",154,"2,1",306,"3,3",421,"4,6",UBER,,22,54,22.9,6,1,0,17.775,41.53333333,MODERATE,0,23.3,0.7,1,50,25.1,2.1,1,42,RESIDENTIAL,TRANSIT_HUB,2,1,3,3,4,6,8.66,17.22,23.68
14-03-2026 22:56,MK,"28.588104,77.260508","28.5245,77.1543",158,"3,1",325,"3,3",222,"4,4",UBER,,22,56,22.93,6,1,0,17.567,36.01666667,NORMAL,0,25.2,2.1,1,42,23,0.7,1,50,RESIDENTIAL,RESIDENTIAL,3,1,3,3,4,4,8.99,18.5,12.64
14-03-2026 23:01,MK,"28.734,77.116","28.650568,77.230196",199,"4,1",410,"5,3",257,"3,6",UBER,,23,1,23.02,6,1,0,21.892,41.5,NORMAL,0,21.3,1.3,1,62,24.7,2.2,1,45,RESIDENTIAL,RESIDENTIAL,4,1,5,3,3,6,9.09,18.73,11.74
14-03-2026 23:09,MK,"28.573305,77.209496","28.6986,77.1312",192,"4,1",,,332,"4,4",UBER,,23,9,23.15,6,1,0,22.054,40.66666667,NORMAL,0,24.7,2.2,1,45,21.2,1.3,1,62,RESIDENTIAL,RESIDENTIAL,4,1,0,0,4,4,8.71,0,15.05
15-03-2026 09:43,Pranav ,"28.551,77.0582","28.556162,77.100281",147,"3,8",,,201,"3,8",RAPIDO,,9,43,9.72,0,1,1,10.56,19.26666667,NORMAL,0,23.8,4.2,3,53,23.9,7.9,3,54,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,13.92,0,19.03
15-03-2026 09:45,Pranav ,"28.643594,77.219402","28.651997,77.190637",43,"3,8",88,"3,8",159,"3,8",RAPIDO,,9,45,9.75,0,1,1,3.832,15.78333333,HEAVY,0,24,8,80,53,23.9,8,80,53,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,11.22,22.96,41.49
15-03-2026 09:47,Pranav ,"28.5245,77.1543","28.528223,77.219629",84,"2,8",127,"2,8",179,"2,8",RAPIDO,,9,47,9.78,0,1,1,10.375,27.86666667,MODERATE,0,23.8,9.5,1,53,23.8,9.7,1,52,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.1,12.24,17.25
15-03-2026 09:50,Pranav ,"28.631451,77.216667","28.6219,77.0871",147,"3,8",220,"3,8",267,"3,8",RAPIDO,,9,50,9.83,0,1,1,16.214,34.23333333,MODERATE,0,24,8,80,53,24.1,9.5,1,53,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.07,13.57,16.47
15-03-2026 09:52,Pranav ,"28.734,77.116","28.5672,77.1871",214,"1,8",295,"1,8",363,"1,8",RAPIDO,,9,52,9.87,0,1,1,26.283,46.53333333,NORMAL,0,24.1,7.6,1,55,24.1,9.2,1,53,RESIDENTIAL,RESIDENTIAL,1,8,1,8,1,8,8.14,11.22,13.81
15-03-2026 09:55,Pranav ,"28.5494,77.2516","28.6046,77.2964",108,"2,8",162,"2,8",202,"2,8",RAPIDO,,9,55,9.92,0,1,1,13.419,29.03333333,MODERATE,0,23.9,9.7,1,52,24.1,8,80,53,COMMERCIAL,RESIDENTIAL,2,8,2,8,2,8,8.05,12.07,15.05
15-03-2026 09:57,Pranav ,"28.6986,77.1312","28.689247,77.210693",84,"3,8",140,"3,8",182,"3,8",RAPIDO,,9,57,9.95,0,1,1,10.809,26.5,MODERATE,0,24,7.6,1,55,23.8,8,1,55,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.77,12.95,16.84
15-03-2026 09:59,Pranav ,"28.567241,77.21","28.5245,77.1543",78,"3,8",119,"3,8",170,"3,8",RAPIDO,,9,59,9.98,0,1,1,10.423,27.65,MODERATE,0,24,8,80,53,23.9,9.2,1,53,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.48,11.42,16.31
15-03-2026 10:42,Prakhar Gupta,"28.528143, 77.219013","28.567811, 77.207901",71,"4,8",120,"4,8",161,"4,8",RAPIDO,,10,42,10.7,0,1,1,7.291,21.63333333,HEAVY,0,24.1,11.2,1,51,24.1,7.3,80,53,RESIDENTIAL,TRANSIT_HUB,4,8,4,8,4,8,9.74,16.46,22.08
15-03-2026 10:44,Prakhar Gupta,"28.667836, 77.229014","28.608447, 77.293078",106,"3,8",177,"3,8",211,"3,8",RAPIDO,,10,44,10.73,0,1,1,11.499,20.13333333,NORMAL,0,24.1,7.3,80,53,24.1,7.3,80,53,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,9.22,15.39,18.35
15-03-2026 10:46,Prakhar Gupta,"28.699000, 77.138722","28.651651, 77.191570",84,"3,8",134,"3,8",178,"3,8",RAPIDO,,10,46,10.77,0,1,1,9.722,24.83333333,MODERATE,0,25.5,13.8,2,51,24.7,7.6,2,51,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.64,13.78,18.31
15-03-2026 10:47,Prakhar Gupta,"28.630420, 77.217713","28.554785, 77.063985",201,"3,8",326,"3,8",359,"3,8",RAPIDO,,10,47,10.78,0,1,1,24.509,43.48333333,NORMAL,0,24.5,7.9,2,51,25.2,16.1,1,48,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.2,13.3,14.65
15-03-2026 10:48,Prakhar Gupta,"28.529352, 77.148457","28.630770, 77.223434",148,"2,8",182,"2,8",245,"2,8",RAPIDO,,10,48,10.8,0,1,1,16.737,36.11666667,MODERATE,0,24.8,16.1,1,48,24.5,7.9,2,51,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,2,8,8.84,10.87,14.64
15-03-2026 10:49,Prakhar Gupta,"28.612767, 77.243334","28.629468, 77.078967",178,"1,8",241,"1,8",312,"1,8",RAPIDO,,10,49,10.82,0,1,1,21.732,43.2,NORMAL,0,24.5,7.9,2,51,25,16.1,1,48,RELIGIOUS,TRANSIT_HUB,1,8,1,8,1,8,8.19,11.09,14.36
15-03-2026 10:50,Prakhar Gupta,"28.736388, 77.117084","28.816333, 77.134276",114,"1,8",215,"1,8",230,"1,8",RAPIDO,,10,50,10.83,0,1,1,15.486,24.68333333,NORMAL,0,25.3,15,2,50,25.1,10.2,3,56,RESIDENTIAL,EDUCATION,1,8,1,8,1,8,7.36,13.88,14.85
15-03-2026 10:51,Prakhar Gupta,"28.527654, 77.211685","28.529352, 77.148457",85,"4,8",145,"4,8",171,"4,8",RAPIDO,,10,51,10.85,0,1,1,9.454,22.35,MODERATE,0,24.5,12,2,49,24.8,16.1,1,48,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,8.99,15.34,18.09
15-03-2026 10:54,Pranav ,"28.551,77.0582","28.556162,77.100281",168,"3,8",,,201,"3,8",RAPIDO,,10,54,10.9,0,1,1,10.56,19.26666667,NORMAL,0,25.9,17.4,1,44,25.2,14,1,49,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,15.91,0,19.03
15-03-2026 10:55,Prakhar Gupta,"28.528143, 77.219013","28.567811, 77.207901",57.01,"2,8",62.61,"1,7",127.25,"1,8",UBER,,10,55,10.92,0,1,1,7.291,21.63333333,HEAVY,0,24.5,12,2,49,24.5,7.9,2,51,RESIDENTIAL,TRANSIT_HUB,2,8,1,7,1,8,7.82,8.59,17.45
15-03-2026 10:56,Pranav ,"28.643594,77.219402","28.651997,77.190637",44,"3,8",100,"3,8",163,"3,8",RAPIDO,,10,56,10.93,0,1,1,3.832,15.78333333,HEAVY,0,24.5,7.9,2,51,24.4,7.9,2,51,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,11.48,26.1,42.54
15-03-2026 10:57,Prakhar Gupta,"28.667836, 77.229014","28.608447, 77.293078",83.03,"3,8",115.69,"2,8",165.78,"2,8",UBER,,10,57,10.95,0,1,1,11.499,20.13333333,NORMAL,0,24.8,7.6,2,51,24.8,7.6,2,51,TRANSIT_HUB,RESIDENTIAL,3,8,2,8,2,8,7.22,10.06,14.42
15-03-2026 10:57,Pranav ,"28.5245,77.1543","28.528223,77.219629",89,"2,8",134,"2,8",179,"2,8",RAPIDO,Yes,10,57,10.95,0,1,1,10.375,27.86666667,MODERATE,1,25,14,1,49,24.7,10.7,2,49,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.58,12.92,17.25
15-03-2026 10:59,Pranav ,"28.631451,77.216667","28.6219,77.0871",148,"3,8",230,"3,8",274,"3,8",RAPIDO,,10,59,10.98,0,1,1,16.214,34.23333333,MODERATE,0,24.5,7.9,2,51,25.1,16.1,1,48,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.13,14.19,16.9
15-03-2026 11:00,Prakhar Gupta,"28.699000, 77.138722","28.651651, 77.191570",63.78,"3,8",75.87,"3,8",142.98,"2,8",UBER,,11,0,11,0,1,0,9.722,24.83333333,MODERATE,0,25.7,14.5,2,48,24.9,9,2,49,RESIDENTIAL,RESIDENTIAL,3,8,3,8,2,8,6.56,7.8,14.71
15-03-2026 11:01,Pranav ,"28.734,77.116","28.5672,77.1871",215,"1,8",354,"1,8",364,"1,8",RAPIDO,,11,1,11.02,0,1,0,26.283,46.53333333,NORMAL,0,25.7,14.5,2,48,25.4,17.2,1,46,RESIDENTIAL,RESIDENTIAL,1,8,1,8,1,8,8.18,13.47,13.85
15-03-2026 11:02,Prakhar Gupta,"28.630420, 77.217713","28.554785, 77.063985",161.97,"2,8",247.36,"1,8",346.63,"1,8",UBER,,11,2,11.03,0,1,0,24.509,43.48333333,NORMAL,0,25,9,2,49,25.6,17.2,1,46,RESIDENTIAL,RESIDENTIAL,2,8,1,8,1,8,6.61,10.09,14.14
15-03-2026 11:03,Pranav ,"28.5494,77.2516","28.6046,77.2964",108,"2,8",171,"2,8",208,"2,8",RAPIDO,,11,3,11.05,0,1,0,13.419,29.03333333,MODERATE,0,25,12.8,2,47,25.1,9,2,49,COMMERCIAL,RESIDENTIAL,2,8,2,8,2,8,8.05,12.74,15.5
15-03-2026 11:03,Prakhar Gupta,"28.529352, 77.148457","28.630770, 77.223434",129.83,"4,8",157.64,"2,8",263.62,"1,8",UBER,,11,3,11.05,0,1,0,16.737,36.11666667,MODERATE,0,25.3,17.2,1,46,25,9,2,49,RESIDENTIAL,TRANSIT_HUB,4,8,2,8,1,8,7.76,9.42,15.75
15-03-2026 11:05,Pranav ,"28.6986,77.1312","28.689247,77.210693",85,"3,8",138,"3,8",179,"3,8",RAPIDO,,11,5,11.08,0,1,0,10.809,26.5,MODERATE,0,25.6,14.5,2,48,25.6,12.1,2,50,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.86,12.77,16.56
15-03-2026 11:06,Prakhar Gupta,"28.612767, 77.243334","28.629468, 77.078967",363.18,"4,6",293.53,"3,7",340.79,"2,6",UBER,Yes,11,6,11.1,0,1,0,21.732,43.2,NORMAL,1,25,9,2,49,25.5,17.2,1,46,RELIGIOUS,TRANSIT_HUB,4,6,3,7,2,6,16.71,13.51,15.68
15-03-2026 11:06,Pranav ,"28.567241,77.21","28.5245,77.1543",79,"3,8",126,"3,8",171,"3,8",RAPIDO,,11,6,11.1,0,1,0,10.423,27.65,MODERATE,0,25,9,2,49,25.2,17.2,1,46,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.58,12.09,16.41
15-03-2026 11:08,Prakhar Gupta,"28.736388, 77.117084","28.816333, 77.134276",87.68,"3,8",125.34,"2,8",243.8,"2,8",UBER,,11,8,11.13,0,1,0,15.486,24.68333333,NORMAL,0,26.1,11.5,2,50,25.6,6.8,3,56,RESIDENTIAL,EDUCATION,3,8,2,8,2,8,5.66,8.09,15.74
15-03-2026 11:10,Prakhar Gupta,"28.527654, 77.211685","28.529352, 77.148457",64.57,"3,8",78.89,"2,8",192.53,"2,8",UBER,,11,10,11.17,0,1,0,9.454,22.35,MODERATE,0,25,12.8,2,47,25.3,17.2,1,46,RESIDENTIAL,RESIDENTIAL,3,8,2,8,2,8,6.83,8.34,20.36
15-03-2026 11:48,MK,"28.6219,77.0871","28.643594,77.219402",216,"2,1",216,"1,3",313,"1,4",UBER,,11,48,11.8,0,1,0,17.775,41.53333333,MODERATE,0,26.5,19.5,2,42,26.2,11.5,80,43,RESIDENTIAL,TRANSIT_HUB,2,1,1,3,1,4,12.15,12.15,17.61
15-03-2026 11:50,MK,"28.588104,77.260508","28.5245,77.1543",121,"5,1",182,"3,3",265,"3,4",UBER,,11,50,11.83,0,1,0,17.567,36.01666667,NORMAL,0,27.7,10.6,1,45,27.5,10.4,3,44,RESIDENTIAL,RESIDENTIAL,5,1,3,3,3,4,6.89,10.36,15.09
15-03-2026 11:52,MK,"28.734,77.116","28.650568,77.230196",153,"3,1",246,"2,3",330,"2,4",UBER,,11,52,11.87,0,1,0,21.892,41.5,NORMAL,0,26.8,14.6,0,43,26.2,11.5,80,43,RESIDENTIAL,RESIDENTIAL,3,1,2,3,2,4,6.99,11.24,15.07
15-03-2026 11:54,MK,"28.573305,77.209496","28.6986,77.1312",151,"3,1",246,"1,3",319,"1,4",UBER,,11,54,11.9,0,1,0,22.054,40.66666667,NORMAL,0,26.2,11.5,80,43,26.7,14.6,0,43,RESIDENTIAL,RESIDENTIAL,3,1,1,3,1,4,6.85,11.15,14.46
15-03-2026 11:57,MK,"28.551,77.0582","28.6163,77.2127",160,"2,1",258,"1,3",308,"2,4",UBER,,11,57,11.95,0,1,0,21.998,36.8,NORMAL,0,27.2,22.1,2,39,26.3,11.5,80,43,TRANSIT_HUB,RESIDENTIAL,2,1,1,3,2,4,7.27,11.73,14
